shortcode,mediaid,title,owner_username,date_local,date_utc,url,typename,mediacount,caption,caption_hashtags,caption_mentions,tagged_users,is_video,video_url,video_view_count,video_duration,likes,comments
CdvSWE_v-qU,2841570571924269716,,revou_id,2022-05-19 19:00:30,2022-05-19 12:00:30,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281399967_1203443220397153_5897850432266679749_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=9W-oQ5CJI0cAX96MSSi&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0MTU3MDU3MTkyNDI2OTcxNg%3D%3D.2-ccb7-5&oh=00_AT_FPBoXmI9r6S-yPnhCoUV090DF1hPWnsz6EX8pcoYb_w&oe=62AD7A72&_nc_sid=30a2ef,GraphImage,1,"Belajar Google Ads + Dapet Sertifikat GRATIS 💯%

Kapan lagikan belajar + dapet sertifikat yang bisa dipamerin di LinkedIn + CV?👏 Yukkk daftar MINI COURSE DIGITAL MARKETING sekarang!😉

Bakalan belajar Google Ads atau SEM (Search Engine Marketing) + Copywriting yang pastinya ilmunya bakalan daging banget 🥩🥩 dari speakers professional dan keren parah! Salah satunya Intan Salamina, SEO & SEM Specialist di Maxsol.id 🎉

PLUS ada career tips dan sesi review portofolio digital marketing kalian langsung dari praktisi!💪🏼 Cocok buat yang mau mulai karir Digital Marketingnya

Wow bangetkan? GRATIS pula 😉🙌

Buruan daftar di link ini [linknya diketik di Google yaaa bukan diklik 😉]:

☀ https://rebrand.ly/mini-dm ☀

Gak cuma itu kalian juga bakalan dapet:
✨Teori-teori basic tentang Basic SEM
✨ Simulasi dan sesi tanya jawab - Q&A, LIVE
✨ Belajar langsung dengan tugas praktik dengan ahlinya
✨ Gabung dengan Community di Discord
✨ Sertifikat Digital juga dapet! Bisa banget ditaruh di CV/LinkedIn

Dapetin 🔥 Special Merchandise 🔥 dari RevoU cuma ajak 10 temen kalian buat join Mini Course!

🚀 https://rebrand.ly/mini-dm 🚀

Daftar sekarang biar kebagian slot yuk 🙌

#RevoU |#RevoUDM #KelasGratis #DigitalMarketing #MiniCourse #SEM #GoogleAds #googleadstips #2minggujadikeren #copywriting #copywritingtips","['revou', 'revoudm', 'kelasgratis', 'digitalmarketing', 'minicourse', 'sem', 'googleads', 'googleadstips', '2minggujadikeren', 'copywriting', 'copywritingtips']",[],[],False,,,,526,27
Cdu5XMWholL,2841460697379277131,,revou_id,2022-05-19 15:22:12,2022-05-19 08:22:12,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/282359464_162064426289810_8577207859945517876_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=2t1zjqk0WSYAX-ME64f&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_GrpqVj2PFTXAJ8gF9eBzkasZXcEaWrd8aX4QWKY7QiQ&oe=62ACD6B0&_nc_sid=86f79a,GraphSidecar,8,"Pake 3 Formula ini biar CV kalian laku!✍

Belum dapet penggilan kerja padahal udah sebar CV ke mana2? 😭😭 Mungkin kalian belum pake 3 formula ini!

Yuk cobain pake 3 formula ini di CV kalian + share juga ke temen2 kalian yang lagi cari kerja ya!🚀 GOOD LUCK 🙌

Tapi kalo kalian pengen tips dan ilmu lebih daging soal perCVan dan cari kerja, bisa ikutan full stack program 6 bulan di RevoU dan kalian bakalan dapet yg namanya ✨Career Support✨ mulai dari bikin CV sampe latihan interview bareng career coaches yang professional tentunya pokoknya lengkap deh!💯

#RevoUNext #digitalmarketing #productmanagement #dataanalytics #careersupport","['revounext', 'digitalmarketing', 'productmanagement', 'dataanalytics', 'careersupport']",[],['anderson._paak'],False,,,,884,4
Cds1FBzDzrU,2840878906956790484,,revou_id,2022-05-18 20:07:41,2022-05-18 13:07:41,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281427955_415409973476126_4651349922955991667_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=lg8-mli8tEMAX8PKmdk&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8mNndUjDhglbdbRKldjQ9aGqACCZYJQWZN5v_jQGtk0A&oe=62A94370&_nc_sid=86f79a,GraphVideo,1,"EPS. 7 Revou Podcast!

📊2 Hal yang Wajib Dimiliki Data Analyst!📊

Di episode 7 Revou Podcast, Doni Surya Putra, ex-Head of Data Kitabisa, akan cerita hal penting nan daging buat para calon Data Analyst 👀

Yuk, langsung kita dengerin bareng-bareng di Spotify 🚀

Search: RevoU Podcast

#revoupodcast #dataanalytics","['revoupodcast', 'dataanalytics']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/283001315_3304834393128168_8548126836297239822_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=uwYw9hOBHG4AX8iZ__C&edm=APU89FABAAAA&ccb=7-5&oe=62A928C7&oh=00_AT8ZrtgZRI6bSXAZbCzeGVG9gUXcMDggn-rSiWsR6M6W0A&_nc_sid=86f79a,4737,60.047,158,2
CdscxR6L6MI,2840771996750422792,,revou_id,2022-05-18 16:33:53,2022-05-18 09:33:53,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281911634_577155860504120_8113251740740516096_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=FNU6DnLJsYwAX-vl8rw&tn=KN9bNr40u2OsxsNc&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-liQh_YaLLZmZjl-9esJLxYdTeXXZXIGeGMYaUce6yQw&oe=62A8F18B&_nc_sid=86f79a,GraphSidecar,2,"DISKON 3jt KHUSUS BUAT KAMU! 🤑🤑

""Ada diskon gak ya buat ikut kelas RevoU?"" ini kayaknya jadi pertanyaan sejuta rakyat RevoU 😅😅

Nih ada nih!🎉👌 KHUSUS buat kamu yang mau belajar Digital Marketing atau Data Analytics di RevoU, ada DISKON EARLY BIRD 3jt khusus pendaftaran di bulan MEI 2022 aja!

Lumayan bangetkan diskon 3jt bisa buat healing ke Bali, checkout belanjaan, bisa juga buat jalan sama ayang~

Jangan sampe nyesel nih ketinggal Promo Early Bird kali ini! Entar nyesellll 😔

Yuk buruan daftar sekarang!! 😉

Kalian ada pertanyaan lebih lanjut? komen pertanyaan kalian di kolom komentar ya.... nanti Mimin bantu jawab 👇

#RevoU #dataanalytics #productmanagement #digitalmarketing #earlybirdpromo","['revou', 'dataanalytics', 'productmanagement', 'digitalmarketing', 'earlybirdpromo']",[],[],False,,,,223,13
CdqK4yRt-Wr,2840130397750683051,,revou_id,2022-05-17 19:19:08,2022-05-17 12:19:08,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281393479_1008680396449727_8855694403477760367_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=tcgpkvgsf1AAX_5FXjH&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0MDEzMDM5Nzc1MDY4MzA1MQ%3D%3D.2-ccb7-5&oh=00_AT-Nb3uGGMSyNt42NNZB0Ow8UHkygbowu8L4NU7wY10kPA&oe=62AE80A2&_nc_sid=30a2ef,GraphImage,1,"Belajar proses ide Produk GRATIS...TIS...TIS! 🚀

Iya! Product Manager itu harus paham customer, nemuin masalah dan nentuin solusinya dengan tepat. Biar bisa bikin Produk yang paling pas buat customer~

Yuk belajar dan cari tau itu semua di ✨ MINI COURSE PRODUCT MANAGEMENT ✨ Bakalan belajar bareng instruktur keren salah satunya Muhaimin Hading, Product Manager di Yummy Corp

PLUS product management career talk dari praktisi biar ngerti karir product management gimana🙌

Buruan daftar di link [diketik di Google ya bukan diklik 😉]:

🎉 https://rebrand.ly/mini-pm 🎉

“Ehmmm dapet apa lagih, Min? 🤔""

✓ Teori-teori basic seputar Product Management
✓ LIVE Simulasi 
✓ Sesi tanya jawab - Q&A, LIVE
✓ Belajar langsung dengan tugas praktik dengan ahlinya
✓ Gabung dengan Community di Discord
✓ Sertifikat Digital juga dapet dong!

Yuk, daftar sekarang! keburu slotnya penuhh 👀

🔥 https://rebrand.ly/mini-pm 🔥

#RevoU #KelasGratis #ProductManagement #minicourse #productmanager","['revou', 'kelasgratis', 'productmanagement', 'minicourse', 'productmanager']",[],[],False,,,,254,9
CdqDS4hhbH1,2840097006792585717,,revou_id,2022-05-17 18:13:42,2022-05-17 11:13:42,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281818773_555759866261221_459926669916201256_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=hTfm9t1DBvYAX_oqR9T&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-rT0IrU0z3S8lGoR8x5_qJKUZxjLyD1697TBNIGQvN6g&oe=62A8F461&_nc_sid=86f79a,GraphVideo,1,"Dari mahasiswa arsitektur yang bingung mau kerja apa, sampe dapet kerja yang sesuai passion (+ bisa Work from Anywhere 🤩) – That’s my journey as @revou_id student! 🚀 #beforeafterrevou",['beforeafterrevou'],['revou_id'],['revou_id'],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/280535548_510301304153026_8208545406657135567_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=BeGZrh8pclwAX8jkV2I&edm=ALQROFkBAAAA&vs=326964322743359_1323361070&_nc_vs=HBksFQAYJEdQeWh1QkRDWS1iSEhkQUJBTV9EZG42T25PcHhicV9FQUFBRhUAAsgBABUAGCRHTEJzenhEN3hyNDdFR29BQU9DclBwZktveG9qYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmrK2U6oX03j8VAigCQzMsF0AyiHKwIMScGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A8EC56&oh=00_AT8pu8XS-RRsQOrDCH5ATB_6vkTjw3EdeLGP_eDAB7VZAg&_nc_sid=30a2ef,44040,19.064,1672,60
Cdm8P10LmvN,2839221586470267853,,revou_id,2022-05-16 13:13:29,2022-05-16 06:13:29,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/281353442_164088769438806_4163559975540960330_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=kFBvRks-7-YAX9Uk4p0&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-YxEv1YO9oiurrEPjsIG0uRA2HL0TZUQsy0NhIdlJxGA&oe=62AD8BB7&_nc_sid=86f79a,GraphSidecar,8,"Salah satu yang mesti disiapin student RevoU adalah komunikasi + ngasih pengertian ke orang2 tercinta mereka kalo bakalan sibuk selama 13 Minggu ke depan 😆🙏

Tapi tetep ada aja cerita-cerita lucu Student bareng Ayangnya 😜💕 Mimin udah rangkum beberapa cerita bareng Ayang ala student RevoU nihh. Nano nano deh ceritanya 🤣

Cerita bareng Ayang versi kalian gimana nih alumni/student pas lagi kelas di RevoU? Komen dong di bawahhh 👇

#RevoU #digitalmarketing #dataanalytics #productmanagement #overheardRevoU","['revou', 'digitalmarketing', 'dataanalytics', 'productmanagement', 'overheardrevou']",[],"['benedictakhrisna', 'dilahoy', 'yohanidanz', 'salomorisdho', 'aubrieyxu']",False,,,,1354,85
CdfuySFpRtP,2837192055802108751,,revou_id,2022-05-13 18:02:27,2022-05-13 11:02:27,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280592559_125595636785833_6088855011003613834_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=RNY23FZSGQgAX-ordo-&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_uXS4_dMomccwyACPAWKNO4Gc6uzsvoZgZVjv3dhYpIg&oe=62A952AD&_nc_sid=86f79a,GraphVideo,1,"Awalnya banyak ditolak kerja… Begitu kenal @revou_id jadi banjir tawaran kerja, dinotice C-level, dapet opportunity dari luar Indonesia… And many more to come! 🤩",[],['revou_id'],['revou_id'],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/10000000_1218361702031969_4464884148836143824_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=ETce-EoRDgIAX8oAHrk&edm=ALQROFkBAAAA&vs=738830353962590_4053530628&_nc_vs=HBksFQAYJEdJQ1dtQUJoSW5Yd0YxUUVBTkNTcGpaNmRQWTlicV9FQUFBRhUAAsgBABUAGCRHRjFHc2hBTFlxT3JVRzRDQURBZ25HQTcxVk1NYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmkJeB1p2A1z8VAigCQzMsF0BB92yLQ5WBGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oe=62A97315&oh=00_AT8unmkgbPqooqu8LSbnU-Hxg7MqzyO88keKEFTUEM7Ntw&_nc_sid=30a2ef,52954,35.968,2125,50
Cdc8dZet46y,2836407768350953138,,revou_id,2022-05-12 16:02:56,2022-05-12 09:02:56,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280549097_1861712344030938_5625953884201746510_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=mo4IDs-3HGUAX9kdt6n&tn=KN9bNr40u2OsxsNc&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-ePXrmq6qMmDI4j5kePe2eW9L8lmzsNl6QYC3Ry_Gw8g&oe=62AD8301&_nc_sid=86f79a,GraphSidecar,9,"Tipe student yang mana kalian? 😆👌

Setelah Mimin kepoin dan tanya gimana sih bentukan student2 RevoU itu? Mimin dapet niii ternyata ada 7 tipe student RevoU 👀

Jadi Alumni/Student RevoU kalian masuk tipe student yang mana nihhh?

Atau bahkan ada tipe student lainnya? 🤔

Komen + tag temen2 kalian juga di kolom komentar dong!😜

#RevoU #digitalmarketing #productmanagement #dataanalytics","['revou', 'digitalmarketing', 'productmanagement', 'dataanalytics']",[],[],False,,,,1210,88
Cdcst2UNBrh,2836338530080529121,,revou_id,2022-05-12 13:45:22,2022-05-12 06:45:22,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280420383_2005524122964151_1071667167956624897_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=XwMc5TH18mUAX92VuOt&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-fYJE6t-SGAJvZ91YgtoB-G2F5s1OUTkLCDadaRoPqng&oe=62ACF3C1&_nc_sid=86f79a,GraphSidecar,2,"Memanggil Seluruh Mahasiwa/i UMN 🔥🔥

RevoU Goes to Campus kali ini 🚨EKSKLUSIF🚨 buat Mahasiswa/i UMN yang pengen berkarier di Tech Industry! 🙌

Seharian di tanggal 19 Mei bakalan bahas gimana mulai karier kalian di Tech Industry khususnya di bidang Digital Marketing, Data Analytics dan Product Management barengan sama speakers kece dan professional di bidangnya, GRATIS...TIS... 100%! 🎉🎉

PLUS kenalan lebih lanjut sama RevoU dan ada Alumni Sharing Session buat kalian yang penasaran gimana sih belajar di RevoU dan setelah lulus dari RevoU😁

Yuk yuk mahasiswa/i UMN buruan daftar di link 👇 [diketik ulang ya di Google bukan dipencet 😉]:

🔥 https://rebrand.ly/revou-umn 🔥
(Deadline pendaftaran terkahir tanggal 18 Mei 2022)

“Dapet apalagi nih Min?🤔""

✔Certificate of Attendance
✔ Full Program SPECIAL PRICE
✔ Dan masih banyak lagi 😎

""Min, yang ikutan cuma yang kuliah di UMN ya?""

Yes, RevoU Goes to Campus kali ini khusus untuk mahasiswa/i UMN yaaa. Tapi jangan khawatir! kalo pengen kampus kalian yang di datengin RevoU selanjutnya boleh langsung submit di 👉 https://rebrand.ly/RevoU-Collab 👈

#RevoU #Binus #RGTC #digitalmarketing #dataanalytics #productmanagement","['revou', 'binus', 'rgtc', 'digitalmarketing', 'dataanalytics', 'productmanagement']",[],['cdcumn'],False,,,,281,2
CdaxOI_jJ5j,2835795391390981731,,revou_id,2022-05-11 19:46:27,2022-05-11 12:46:27,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280239461_153514837169813_570366971054418972_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=RwGJjPAjDCcAX-uj4nz&edm=APU89FABAAAA&ccb=7-5&oh=00_AT96zdf7H8HSszNygOY1DrGsIlJ7SBinNEPKksPcfComlQ&oe=62A8DC85&_nc_sid=86f79a,GraphVideo,1,"Bahasa Inggris penting nggak sih di posisi Digital Marketing? 🤔

Sering banget juga nih ditanya bolak-balik: Harus bisa bahasa Inggris kah?

Jawabannya: Iya. Pasti harus bisa. Tapi bisanya sampe sejauh apa? Nah, ini yang beda-beda tergantung posisi yang dipegang!

Di episode 6 Revou Podcast, Ferdi Anggriawan, Head of Digital Marketing - Merchant di Gojek, akan menceritakan segala jenis tanya-jawab tentang Digital Marketing!

Yuk, langsung kita dengerin bareng-bareng di Spotify 🚀

Search di Spotify: RevoU Podcast

#RevoUPodcast #digitalmarketing #digitalmarketingtips","['revoupodcast', 'digitalmarketing', 'digitalmarketingtips']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/280209204_1200399697443782_2717894993833777044_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=CSbfdd1qt8cAX8iXtR1&edm=APU89FABAAAA&ccb=7-5&oe=62A8F7FE&oh=00_AT_5V-X8xMHPhy63uVYBDDBATrZR05tfYIxifbEZvBAoxQ&_nc_sid=86f79a,3948,60.001,138,0
CdaXdDwLIzq,2835682067347180778,,revou_id,2022-05-11 16:01:06,2022-05-11 09:01:06,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280416802_970552026927111_3096033877456132322_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=YxbyhUmg0WEAX9gw8eG&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-60D1Yn1DChfW4xMGgaxesmjWtv0Wz9cHhNwrs-r_IMQ&oe=62AD7FCD&_nc_sid=86f79a,GraphSidecar,3,"SAVE YOOOK! Ini perlu banget kamu simpen dan coba 🙌

Belajar Digital Marketing, Data Analytics, atau Product Management akan selalu butuh Tools2 penting biar bisa nerapin apa yang dipelajarin 💡

Begitu juga dengan kerja sehari2… Udah banyak product manager, designer, developer, dan semua yang udah capek2 ngebuatin productivity tools, masa iya ngga kita coba? Hehehe 😉

#RevoUDM #RevoUDA #RevoUPM #digitalmarketing #digitalmarketingtools #dataanalytics #dataanalyticstools #productmanagement #productmanagementtools #productivitytools","['revoudm', 'revouda', 'revoupm', 'digitalmarketing', 'digitalmarketingtools', 'dataanalytics', 'dataanalyticstools', 'productmanagement', 'productmanagementtools', 'productivitytools']",[],[],False,,,,2258,24
CdXzsZmtwz8,2834961841975135484,,revou_id,2022-05-10 16:10:08,2022-05-10 09:10:08,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280175810_963890547608580_7420263051084127079_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=ipTSj4b5EtEAX8avmFS&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8qmLU7PBEXuMnuEmNixZNocY2iDON_YJdsYTuSrwT5lg&oe=62AD4F7C&_nc_sid=86f79a,GraphSidecar,6,"Digital Marketing Dream Team!

Apa pun strukturnya, gimana pun jobdesc-nya, kalau ada orang-orang tipe ini, timnya bakal solid karena yang dibutuhin ada semua 🚀

SAVE yaa, biar bisa jadi salah satunya atau malah jadi yang ngebentuk tim Digital Marketing!

#RevoUDM #digitalmarketing #digitalmarketingteam #digitalmarketingtips","['revoudm', 'digitalmarketing', 'digitalmarketingteam', 'digitalmarketingtips']",[],[],False,,,,1412,32
CdVV2bBPnbu,2834267639339972334,,revou_id,2022-05-09 17:10:53,2022-05-09 10:10:53,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280326201_117607187435947_590453671970112868_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=nnu7Y-p6RMoAX8ZIItt&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8vpC4R4NxDRYHFn-LzVVoEkVAdp-E2lyote4jkA1wtHA&oe=62AE5A27&_nc_sid=86f79a,GraphSidecar,8,"Hari ini Bangettt! 😍

Akhirnya hari yang ditunggu-tunggu student Batch Mei 2022 Full Stack Digital Marketing, Data Analytics dan Product Management dateng juga!👏

9 Mei 2022 bakalan mulai Orientasi Week 🎉🎉 pasti pada semangat dong!

Buat mulai hari pertama ini, Mimin persembahkan tips dan wejangan yang udah dikasih sama alumni RevoU nih buat ngeboost semangat dan motivasi kalian semua 👌

Good luck ya! Semangat selalu~

#RevoU #DigitalMarketing #DataAnalytics #productmanagement","['revou', 'digitalmarketing', 'dataanalytics', 'productmanagement']",[],"['adieazzam', 'dettas_', 'kikisos', 'brian.novp', 'sulistya.co', 'hildafluida', 'racheljessica19', 'daevkan', 'thedailyofstudy.days', 'mmonika2595', 'tyaashr']",False,,,,1629,95
CdU74e5Ny5H,2834153431729909319,,revou_id,2022-05-09 13:23:58,2022-05-09 06:23:58,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280205847_550849693088913_7630909880280438201_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=REzBihOTsiYAX-KuSKV&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgzNDE1MzQzMTcyOTkwOTMxOQ%3D%3D.2-ccb7-5&oh=00_AT_o1OMIOVEl2ChAWVStWmJ2XTVL8w0GbTDxy7J2n_uneA&oe=62AD214A&_nc_sid=30a2ef,GraphImage,1,"Siapa yang nungguin Mini Course Data Analytics? Angkat tangan!🙌

Belajar Gratis SQL + Data Visualization GRATIS hadir kembaliii setelah libur, pastinya dengan tampilan lebih fresh dan materi yg daging 🔥

Bakalan ada Live Simulation & Live Q&A tentang SQL + Data Visualisasi bareng banyak pembicara kece badaaaiii salah satunya Ridho Aristu, Business Analyst di GudangAda 💪🏼

Mau? buruan daftar di link bawah [diketik di google ya bukan diklik ya 😉]:

🚨 http://rebrand.ly/mini-da 🚨

“Dapet apalagi nih Min?🤔""

✓ Teori-teori basic seputar SQL + Data Visualization
✓ Simulasi dan sesi tanya jawab - Q&A, LIVE
✓ Belajar langsung dengan tugas praktik dengan ahlinya
✓ Gabung dengan Community di Discord
✓ Sertifikat Digital juga dapet!

Yuk yuk abis libur lama mini course nih + yang dari kemaren tanyain kelas data analytics, buruan daftar ✍

📊 http://rebrand.ly/mini-da 📊

#RevoU #MCDA #KelasGratis #DataAnalytics #minicourse #DataAnalyst","['revou', 'mcda', 'kelasgratis', 'dataanalytics', 'minicourse', 'dataanalyst']",[],[],False,,,,477,17
CdPwBVCrkj3,2832693888184895735,,revou_id,2022-05-07 13:04:07,2022-05-07 06:04:07,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280176164_3169104996702098_5351755270897958366_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=_eFQrTbWazAAX9oAWwh&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_4kJ1C7sKFSkAzdVutFY2eXUzz27aQXQF2ctNjB1CP4g&oe=62AD35F2&_nc_sid=86f79a,GraphSidecar,2,"Binusian mana suaranyaa???👀🙌

RevoU Goes to Campus kali ini 🚨EKSKLUSIF🚨 buat Binusian yang pengen berkarier di Tech Industry wajib banget ikut! 🙌

Seharian bakalan bahas gimana mulai karier kalian di Tech Industry khususnya di bidang Digital Marketing, Data Analytics dan Product Management barengan sama speakers kece dan professional di bidangnya, GRATIS 100%! 🚀

PLUS kenalan lebih lanjut sama RevoU dan ada Alumni Sharing Session buat kalian yang penasaran gimana sih belajar di RevoU dan setelah lulus dari RevoU ✨✨

Yuk Binusian buruan daftar di link 👇🏻 [diketik ulang ya di Google bukan dipencet 😉]:

🔥 https://rebrand.ly/revou-binus 🔥 (Deadline pendaftaran terkahir tanggal 13 Mei 2022)

“Dapet apalagi nih Min?🤔""

✅ Certificate of Attendance
✅ Full Program SPECIAL PRICE💸
✅ Dan masih banyak lagi :star-struck:

""Min, cuma buat yang kuliah di Binus ya?""

Yes, RevoU Goes to Campus ini khusus untuk mahasiswa/i Binus yaaa. Tapi jangan khawatir! kalo pengen kampus kalian yang selanjutnya boleh langsung submit di 👉🏼 https://rebrand.ly/RevoU-Collab

#RevoU #Binus #RGTC #digitalmarketing #dataanalytics #productmagement","['revou', 'binus', 'rgtc', 'digitalmarketing', 'dataanalytics', 'productmagement']",[],[],False,,,,461,7
CdNQ2xoLT-B,2831993873569234817,,revou_id,2022-05-06 13:53:19,2022-05-06 06:53:19,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/280134785_523267649166816_8444439053896729842_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=w41XEacfnRIAX_e2ELs&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjgzMTk5Mzg3MzU2OTIzNDgxNw%3D%3D.2-ccb7-5&oh=00_AT-QCeBvZstDL7KI-BHoNdCYOHN8tvtJLZ-0O9jFoOjxDA&oe=62ACFB5A&_nc_sid=30a2ef,GraphImage,1,"Belajar nemuin masalah dan solusinya GRATIS...TIS...TIS! 🚀

""Hah kok nemuin masalah? 😲"" 

Iya! Product Manager itu harus paham customer, nemuin masalah dan nentuin solusinya dengan tepat. Sat set wir iwir bat bet semua diselesaikan dengan passss~

Yuk belajar dan cari tau itu semua di ✨ MINI COURSE PRODUCT MANAGEMENT ✨ Bakalan belajar bareng instruktur keren salah satunya Muhaimin Hading, Product Manager di Yummy Corp

PLUS product management career talk dari praktisi biar ngerti karir product management gimana🙌

Buruan daftar di link [diketik di Google ya bukan diklik 😉]:

🎉 https://rebrand.ly/mini-pm 🎉

“Ehmmm dapet apa lagih, Min? 🤔""

✓ Teori-teori basic seputar Product Management
✓ LIVE Simulasi 
✓ Sesi tanya jawab - Q&A, LIVE
✓ Belajar langsung dengan tugas praktik dengan ahlinya
✓ Gabung dengan Community di Discord
✓ Sertifikat Digital juga dapet dong!

Yuk, daftar sekarang! keburu slotnya penuhh 👀

🔥 https://rebrand.ly/mini-pm 🔥

#RevoU #KelasGratis #ProductManagement #minicourse #productmanager","['revou', 'kelasgratis', 'productmanagement', 'minicourse', 'productmanager']",[],[],False,,,,342,15
